#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-22T16:34:42', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
0,0,2770,1,1
1,1,6339,1,1
2,2,5186,1,1
3,3,4073,1,1
4,4,9173,1,1
5,5,121,1,1
6,6,6837,1,1
7,7,835,1,1
8,8,640,1,1
9,9,4730,1,1
10,10,262,1,1
11,10,296,1,1
12,11,5444,1,1
13,12,1288,1,1
14,13,2824,1,1
15,14,8156,1,1
16,15,6164,1,1
17,16,2242,1,1
18,17,8150,1,1
19,18,4189,1,1
20,19,4224,1,1
21,20,5583,1,1
22,21,5603,1,1
23,22,6281,1,1
24,23,6588,1,1
25,24,6843,1,1
26,25,3410,1,1
27,26,8323,1,1
28,27,7089,1,1
29,28,5642,1,1
30,29,3481,1,1
31,30,2793,1,1
32,31,1317,1,1
33,32,3667,1,1
34,33,4728,1,1
35,34,4968,1,1
36,35,8341,1,1
37,36,1901,1,1
38,37,9432,1,1
39,38,5791,1,1
40,39,3832,1,1
41,40,8543,1,1
42,41,697,1,1
43,41,4668,1,1
44,42,9574,1,1
45,43,3586,1,1
46,44,7234,1,1
47,45,8420,1,1
48,46,9704,1,1
49,47,8994,1,1
50,48,6590,1,1
51,49,4408,1,1
52,49,5651,1,1
53,49,8566,1,1
54,50,2446,1,1
55,50,6239,1,1
56,51,9382,1,1
57,52,6225,1,1
58,53,6263,1,1
59,54,8419,1,1
60,55,1933,1,1
61,56,2869,1,1
62,57,6343,1,1
63,58,198,1,1
64,58,7141,1,1
65,59,5647,1,1
66,60,5596,1,1
67,61,6103,1,1
68,62,4666,1,1
69,63,8137,1,1
70,64,2186,1,1
71,65,8024,1,1
72,66,1204,1,1
73,67,7658,1,1
74,68,2651,1,1
75,69,4656,1,1
76,70,3415,1,1
77,71,9822,1,1
78,72,8486,1,1
79,73,8107,1,1
80,74,8456,1,1
81,75,3032,1,1
82,76,4729,1,1
83,77,8181,1,1
84,78,2777,1,1
85,79,4622,1,1
86,80,5260,1,1
87,81,3791,1,1
88,82,3698,1,1
89,83,7216,1,1
90,84,1904,1,1
91,85,1089,1,1
92,85,3803,1,1
93,86,6582,1,1
94,87,773,1,1
95,88,9542,1,1
96,89,434,1,1
97,90,3073,1,1
98,91,9630,1,1
99,92,2343,1,1
100,93,370,1,1
101,94,9060,1,1
102,95,2073,1,1
103,96,400,1,1
104,97,6339,1,1
105,98,198,1,1
106,99,9387,1,1
107,100,8687,1,1
108,101,945,1,1
109,102,5421,1,1
110,103,1188,1,1
111,104,6938,1,1
112,105,3066,1,1
113,106,396,1,1
114,107,7555,1,1
115,107,8897,1,1
116,108,4122,1,1
117,109,9590,1,1
118,110,7012,1,1
119,111,754,1,1
120,112,3649,1,1
121,113,4761,1,1
122,113,8150,1,1
123,114,3036,1,1
124,115,6840,1,1
125,116,6605,1,1
126,117,4647,1,1
127,118,9199,1,1
128,119,3151,1,1
129,120,1997,1,1
130,121,2120,1,1
131,122,4541,1,1
132,123,5817,1,1
133,124,1230,1,1
134,125,1927,1,1
135,126,6432,1,1
136,127,5534,1,1
137,128,4429,1,1
138,129,2130,1,1
139,130,2109,1,1
140,131,3890,1,1
141,132,3849,1,1
142,132,9636,1,1
143,133,4066,1,1
144,133,9008,1,1
145,134,9150,1,1
146,135,5253,1,1
147,136,7071,1,1
148,137,9177,1,1
149,138,9243,1,1
150,139,1732,1,1
151,140,4367,1,1
152,141,9484,1,1
153,142,2533,1,1
154,143,4886,1,1
155,144,3345,1,1
156,145,4087,1,1
157,145,6227,1,1
158,146,2401,1,1
159,147,7118,1,1
160,148,1299,1,1
161,149,1392,1,1
162,150,6224,1,1
163,151,3203,1,1
164,152,691,1,1
165,153,7840,1,1
166,154,8116,1,1
167,155,1480,1,1
168,156,3683,1,1
169,157,2897,1,1
170,158,7128,1,1
171,159,6999,1,1
172,160,5324,1,1
173,161,5664,1,1
174,162,3245,1,1
175,163,7879,1,1
176,164,876,1,1
177,165,1809,1,1
178,166,6959,1,1
179,167,1016,1,1
180,168,7957,1,1
181,169,2579,1,1
182,170,6210,1,1
183,171,4941,1,1
184,172,681,1,1
185,172,6281,1,1
186,173,2928,1,1
187,174,5980,1,1
188,175,254,1,1
189,176,6322,1,1
190,177,3411,1,1
191,178,8906,1,1
192,179,1826,1,1
193,179,9680,1,1
194,180,5565,1,1
195,181,278,1,1
196,182,7847,1,1
197,183,8092,1,1
198,184,388,1,1
199,185,5192,1,1
200,186,8258,1,1
201,187,442,1,1
202,188,7381,1,1
203,189,2820,1,1
204,190,627,1,1
205,191,1959,1,1
206,192,2670,1,1
207,193,2735,1,1
208,194,5357,1,1
209,195,5400,1,1
210,196,1267,1,1
211,197,6541,1,1
212,198,6314,1,1
213,198,9318,1,1
214,199,20,1,1
215,200,4267,1,1
216,201,6740,1,1
217,202,9767,1,1
218,203,1734,1,1
219,204,778,1,1
220,205,3964,1,1
221,206,5332,1,1
222,207,1004,1,1
223,208,4746,1,1
224,209,9976,1,1
225,210,125,1,1
226,211,7344,1,1
227,212,4687,1,1
228,213,954,1,1
229,214,969,1,1
230,215,3289,1,1
231,216,8031,1,1
232,217,3672,1,1
233,218,4355,1,1
234,219,5657,1,1
235,220,1428,1,1
236,221,2609,1,1
237,222,2773,1,1
238,223,6341,1,1
239,224,2822,1,1
240,225,8558,1,1
241,226,247,1,1
242,227,8906,1,1
243,228,4344,1,1
244,229,7046,1,1
245,230,6791,1,1
246,231,9529,1,1
247,232,1436,1,1
248,233,990,1,1
249,234,978,1,1
250,235,4243,1,1
251,236,3540,1,1
252,237,4193,1,1
253,238,5999,1,1
254,239,1550,1,1
255,240,4324,1,1
256,241,9416,1,1
257,242,509,1,1
258,243,803,1,1
259,244,2598,1,1
260,245,9554,1,1
261,246,9608,1,1
262,247,7896,1,1
263,248,4559,1,1
264,249,9179,1,1
265,250,3780,1,1
266,251,2643,1,1
267,252,3134,1,1
268,253,8934,1,1
269,254,5015,1,1
270,255,7202,1,1
271,256,1113,1,1
272,257,6805,1,1
273,258,6489,1,1
274,259,5197,1,1
275,260,4495,1,1
